Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
22;;102959/22;DISPENSA POR LIMITE;;;;;2988;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A CONSTRUÇÃO DE CALÇADA E TROCA DE MADEIRAS, LOCALIZADO NA RU;            ;;;;;;;;;
22;;102958/22;DISPENSA POR LIMITE;;;;;2987;COMPRA DE CANIL PARA ATENDIMENTO DO SETOR DE ZOONOSES DA SECRETARIA MUNICIPAL DE SAÚDE DE PEDREIRA.;            ;;;;;;;;;
22;;102957/22;DISPENSA POR LIMITE;;;;;2986;COMPRA DE PEÇAS PARA MANUTENÇÃO DOS VEÍCULOS VAN MASTERS UTILIZADOS NO TRANSPORTE DE PACIENTES DA REDE MUNICIPAL DE SAÚDE.;            ;;;;;;;;;
22;;102956/22;DISPENSA POR LIMITE;;;;;2985;COMPRA DE PEÇAS PARA MANUTENÇÃO DOS VEÍCULOS VEÍCULOS DA CENTRAL DE SAÚDE.;            ;;;;;;;;;
22;;102955/22;DISPENSA POR LIMITE;;;;;2984;MEDICAMENTO PARA USO VETERINÁRIO NO SETOR DE ZOONOSES;            ;;;;;;;;;
22;;102954/22;DISPENSA POR LIMITE;;;;;2983;SOLICITAÇÃO DE CONTRATAÇAO DE UM MICRO – ÔNIBUS  PARA OS DIAS ABAIXO:

DIA 17/12 – PARA ARTUR NOGUEIRA – EQUIPE DE FUTSAL PROJETO PRO ESPORTES-SAIDA;            ;;;;;;;;;
22;;102953/22;DISPENSA POR LIMITE;;;;;2982;COMPRA DO MEDICAMENTO SOMATROPINA 15MG/1,5 ML EM ATENDIMENTO AO TRATAMENTO DE 3 (TRÊS) MESES DOS PACIENTES LAURA MARONI NATARELLI, VITORIA GASPARINI B;            ;;;;;;;;;
22;;102952/22;DISPENSA POR LIMITE;;;;;2981;COMPRA DE ÓCULOS COMPLETO, CONFORME RECEITUÁRIO ANEXO, PARA ATENDER A PACIENTE ANGELINA APARECIDA BARBOSA;            ;;;;;;;;;
22;;102951/22;DISPENSA POR LIMITE;;;;;2980;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇO MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPV 7915;            ;;;;;;;;;
22;;102950/22;DISPENSA POR LIMITE;;;;;2979;COMPRA DO MEDICAMENTO CONCERTA 18MG (METILFENIDATO LIBERAÇÃO PROLONGADA 18MG) EM ATENTIMENTO AO PACIENTE ENZO GABRIEL OLIVEIRA DOS SANTOS PELO PERIODO;            ;;;;;;;;;
22;;102949/22;DISPENSA POR LIMITE;;;;;2978;COMPRA DOS MEDICAMENTOS CITONEURIN 5000, SITAGLIPTINA 50MG, PARA ATENDIMENTO DA PACIENTE IRENE PICOLO BASSAN, POR 90 DIAS, CONFORME RECEITA ANEXA.;            ;;;;;;;;;
22;;102948/22;DISPENSA POR LIMITE;;;;;2977;AQUISIÇÃO DE COFFEE BREAK PARA AS PESSOAS QUE IRÃO PARTICIPAR DO TREINAMENTO DAS "ODS" E "IEGM" ÀS  10 HS DO DIA 15/12/22 NO PRÉDIO DA ACEP (ASSOCIAÇÃ;            ;;;;;;;;;
22;;102947/22;DISPENSA POR LIMITE;;;;;2976;AQUISIÇÃO DE LUMINÁRIAS TUBULARES COMPLETAS  PARA A SUBSTITUIÇÃO NA SALA DA DÍVIDA ATIVA;            ;;;;;;;;;
22;;102946/22;DISPENSA POR LIMITE;;;;;2975;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO GJA 9711;            ;;;;;;;;;
22;;102945/22;DISPENSA POR LIMITE;;;;;2974;SOLICITA A COMPRA DE PEÇAS PARA O VEÍCULO EEF-7820;            ;;;;;;;;;
22;;102944/22;DISPENSA POR LIMITE;;;;;2973;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO FZU 2835;            ;;;;;;;;;
22;;102943/22;DISPENSA POR LIMITE;;;;;2972;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO GJA 9711;            ;;;;;;;;;
22;;102942/22;DISPENSA POR LIMITE;;;;;2971;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO TRATOR ROLETE;            ;;;;;;;;;
22;;102941/22;DISPENSA POR LIMITE;;;;;2970;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO KOMBI PLACA CDZ 4864;            ;;;;;;;;;
22;;102940/22;DISPENSA POR LIMITE;;;;;2969;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA VISITA TECNICA PARA DIAGNOSTICAR O PROBLEMA QUE ESTÁ SENDO APRESENTADO NA MAQUINA RETROESCAVADEIRA JCB 3C DA;            ;;;;;;;;;
22;;102939/22;DISPENSA POR LIMITE;;;;;2968;SOLICITAÇÃO DE COMPRA DE LAMINA OU FACA DO TRATOR DE GRAMA YTH1942 DA SECRETARIA MUNICIPAL DE ESPORTES.;            ;;;;;;;;;
22;;102938/22;DISPENSA POR LIMITE;;;;;2967;CONTRATAÇAO DE SERVIÇO DE SONORIZAÇAO PARA EVENTOS ESPORTIVOS REALIZADOS EM DEZEMBRO DE 2022;            ;;;;;;;;;
22;;102937/22;DISPENSA POR LIMITE;;;;;2966;CONTRATAÇÃO DE PROFISSIONAL OU EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DE PARECER TÉCNICO DE AVALIAÇÃO MERCADOLÓGICA PARA DETERMINAÇÃO DE VALOR PARA LOC;            ;;;;;;;;;
22;;102936/22;DISPENSA POR LIMITE;;;;;2965;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO EPU 6655;            ;;;;;;;;;
22;;102935/22;DISPENSA POR LIMITE;;;;;2964;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO MICRO-ÔNIBUS PLACAS CPV 7783 UTILIZADO NO TRANSPORTE DE PACIENTES DA REDE MUNICIPAL DE SAÚDE.;            ;;;;;;;;;
22;;102934/22;DISPENSA POR LIMITE;;;;;2963;COMPRA DE LENÇOL DE PAPEL PARA ATENDIMENTO NA CENTRAL MUNICIPAL DE SAÚDE E PSF'S.;            ;;;;;;;;;
22;;102933/22;DISPENSA POR LIMITE;;;;;2962;COMPRA DE BROCA DE AR PARA USO NO ZOOBOSQUE MUNICIPAL.;            ;;;;;;;;;
22;;102932/22;DISPENSA POR LIMITE;;;;;2961;CONTRATAÇÃO DE PESSOA JURÍDICA OU PROFISSIONAL AUTONOMO PARA EXECUÇÃO DE SERVIÇO DE LIMPEZA E REPAROS NO TELHADO DA PREFEITURA DE PEDREIRA;            ;;;;;;;;;
22;;102931/22;DISPENSA POR LIMITE;;;;;2960;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO 608 PLACA CDZ 4865;            ;;;;;;;;;
22;;102930/22;DISPENSA POR LIMITE;;;;;2959;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A EXECUÇÃO DE CAIXAS DE PASSAGEM DE AGUAS PLUVIAIS, LOCALIZAD;            ;;;;;;;;;
22;;102929/22;DISPENSA POR LIMITE;;;;;2958;SERVIÇO MECÂNICO PARA O VEÍCULO PLACA FEI-8E02;            ;;;;;;;;;
22;;102928/22;DISPENSA POR LIMITE;;;;;2957;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A EXECUÇÃO DE CAIXAS DE PASSAGEM DE AGUAS PLUVIAIS, LOCALIZAD;            ;;;;;;;;;
22;;102927/22;DISPENSA POR LIMITE;;;;;2956;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO DYB 7319;            ;;;;;;;;;
22;;102926/22;DISPENSA POR LIMITE;;;;;2955;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇO MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO BKU 7I99;            ;;;;;;;;;
22;;102925/22;DISPENSA POR LIMITE;;;;;2954;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA O VEICULO CPV 7762;            ;;;;;;;;;
22;;102924/22;DISPENSA POR LIMITE;;;;;2953;CONTRATAÇÃO DE SERVIÇO PARA RESETAR E PROGRAMAR TACOGRAFO DO VEÍCULO FMX-9525;            ;;;;;;;;;
22;;102923/22;DISPENSA POR LIMITE;;;;;2952;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA O VEICULO CPV 7762;            ;;;;;;;;;
22;;102922/22;DISPENSA POR LIMITE;;;;;2951;CONTRATAÇÃO DE PESSOA JURÍDICA OU PROFESSIONAL AUTONOMO SE FAZ NECESSÁRIA  PARA AQUISIÇÃO DE 30 PASTAS FICHARIO OFÍCIO CAPA DURA DE 40MM COM 4 ARGOLAS;            ;;;;;;;;;
22;;102921/22;DISPENSA POR LIMITE;;;;;2950; COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACA DJM-8021;            ;;;;;;;;;
22;;102920/22;DISPENSA POR LIMITE;;;;;2949; COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACA DJM-8021;            ;;;;;;;;;
22;;102919/22;DISPENSA POR LIMITE;;;;;2948;CONTRATAÇÃO DE SERVIÇO PARA A MANUTENÇÃO DO AR CONDICIONADO DO VEÍCULO FIAT ARGO PLACA FUX7E16A;            ;;;;;;;;;
22;;102918/22;DISPENSA POR LIMITE;;;;;2947;contratação de serviços de mecânica para alinhamento, balanceamento e cambagem;            ;;;;;;;;;
22;;102917/22;DISPENSA POR LIMITE;;;;;2946;CONTRATAÇÃO NECESSÁRIA VISANDO ADEQUAR SE AS NORMAS EXIGIDAS PELA VIGILÂNCIA SANITÁRIA, PARA A SEGURANÇA E BEM ESTAR DOS ALUNOS E FUNCIONÁRIOS DAS CIM;            ;;;;;;;;;
22;;102916/22;DISPENSA POR LIMITE;;;;;2945;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO PA CARREGADEIRA FIAT ALLIS;            ;;;;;;;;;
22;;102915/22;DISPENSA POR LIMITE;;;;;2944;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA O VEICULO H100;            ;;;;;;;;;
22;;102914/22;DISPENSA POR LIMITE;;;;;2943;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO BKU 7I99;            ;;;;;;;;;
22;;102913/22;DISPENSA POR LIMITE;;;;;2942;AQUISIÇÃO DE FILTRO PARA AR CONDICIONADO DO VEÍCULO FIAT ARGO PLACA FUX7E16A;            ;;;;;;;;;
22;;102912/22;DISPENSA POR LIMITE;;;;;2941;CONTRATAÇÃO DE PESSOA JURIDICA DESTINADA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO DIT 4501;            ;;;;;;;;;
22;;102911/22;DISPENSA POR LIMITE;;;;;2940;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS DE MONTAGENS, CONSERTOS E SERVIÇOS DIVERSOS EM PNEUS NOS VEICULOS CPV 7806, CPV 7766 E CAMINHÃO CPV;            ;;;;;;;;;
22;;102910/22;DISPENSA POR LIMITE;;;;;2939;A CONTRATAÇAO  DE SERVIÇO DE SONORIOZAÇAO PARA O EVENTO QUE SERA REALIZADO NO DIA 11/12/2022, NO CLUBE VALE VERDE, DAS 08 AS 13:00 HRS. CAMPEONATO DE ;            ;;;;;;;;;
22;;102909/22;DISPENSA POR LIMITE;;;;;2938;SOLICITAÇAO DE CONTRATAÇÃO DE SERVIÇO DE SONORIZAÇAO PARA AS FINAIS DO CAMPEONATO MUNICIPAL DE FUTSAL 2022, DIA 07/12/2022, NO GINASIO DE ESPORTES DO ;            ;;;;;;;;;
22;;102908/22;DISPENSA POR LIMITE;;;;;2937;COMPRA DE KT REAGENTE PARA ANALISADOR BIOQUÍMICO PARA ANÁLISE DE ZOONOSES, CONFORME CARTA DE EXCLUSIVIDADE DO FORNECEDOR, ANEXO.;            ;;;;;;;;;
22;;102907/22;DISPENSA POR LIMITE;;;;;2936;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE FERRAMENTAS DIVERSAS E MATERIAS DE CONSTRUÇÃO DESTINADO PARA O DEPTO DE LIMPEZA PUBLICA;            ;;;;;;;;;
22;;102906/22;DISPENSA POR LIMITE;;;;;2935;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO KOMBI CPV 7778;            ;;;;;;;;;
22;;102905/22;DISPENSA POR LIMITE;;;;;2934;SOLICITA A COMPRA DE PEÇAS PARA O VEÍCULO PLACA CPV7794;            ;;;;;;;;;
22;;102904/22;DISPENSA POR LIMITE;;;;;2933;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA LOCAÇÃO DE TENDA PARA A EE LUIZ BORTOLETTO DIA 08/12 SE FAZ NECESSÁRIA PARA A EXPOSIÇÃO DOS TRABALHOS DOS ES;            ;;;;;;;;;
22;;102903/22;DISPENSA POR LIMITE;;;;;2932;SOLICITA A COMPRA DE PEÇAS PARA O VEÍCULO PLACA FMX9525;            ;;;;;;;;;
22;;102902/22;DISPENSA POR LIMITE;;;;;2931;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO ATU 3349;            ;;;;;;;;;
22;;102901/22;DISPENSA POR LIMITE;;;;;2930;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO SPIM PLACA CUI 5802;            ;;;;;;;;;
22;;102900/22;DISPENSA POR LIMITE;;;;;2929;CONTRATAÇÃO DE EMPRESA ESPCIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOA A INSTALAÇÕES ELETRICAS NO CANIL MUNICIPAL, LOCALIZADO NA ESTR;            ;;;;;;;;;
22;;102899/22;DISPENSA POR LIMITE;;;;;2928; CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO MOTO NIVELADORA;            ;;;;;;;;;
22;;102898/22;DISPENSA POR LIMITE;;;;;2927;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE ITENS DESTINADOS PARA O USO GERAL DA OFICINA DE DO LAVADOR;            ;;;;;;;;;
22;;102897/22;DISPENSA POR LIMITE;;;;;2926;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS PARA A MANUTENÇÃO DO VEICULO MUCK CPV 2263;            ;;;;;;;;;
22;;102896/22;DISPENSA POR LIMITE;;;;;2925;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO GOL PLACA CPV 7825;            ;;;;;;;;;
22;;102895/22;DISPENSA POR LIMITE;;;;;2924;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA DECORAÇÃO COM BALÕES PARA A FORMATURA DOS JOGOS PROERD 2022 QUE SERÁ REALIZADA DIA 09/12 NA QUADRA DO ESPORT;            ;;;;;;;;;
22;;102894/22;DISPENSA POR LIMITE;;;;;2923;COMPRA DE PREGOS PARA USO EM DIVERSA S OBRAS E SERVIÇOS DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
22;;102893/22;DISPENSA POR LIMITE;;;;;2922;SOLICITA A COMPRA DE PEÇAS PARA O VEÍCULO PLACA CMJ5211;            ;;;;;;;;;
22;;102892/22;DISPENSA POR LIMITE;;;;;2921;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO FIESTA PLACA CPV 7877;            ;;;;;;;;;
22;;102891/22;DISPENSA POR LIMITE;;;;;2920;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO TRATOR CARRETA DE AGUA;            ;;;;;;;;;
22;;102890/22;DISPENSA POR LIMITE;;;;;2919;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO FIESTA PLACA CPV 7877;            ;;;;;;;;;
22;;102889/22;DISPENSA POR LIMITE;;;;;2918; CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REGULAGEM E INSTALAÇÃO DE FOGÃO NAS CIMEI DALVA MENONCELLO E  CIMEI ANGELINA MARCHIORI SE FAZ NECESSÁRIA PA;            ;;;;;;;;;
22;;102888/22;DISPENSA POR LIMITE;;;;;2917;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO DZN 6767;            ;;;;;;;;;
22;;102887/22;DISPENSA POR LIMITE;;;;;2916;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO EPU 6655;            ;;;;;;;;;
22;;102886/22;DISPENSA POR LIMITE;;;;;2915;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO TRATOR MF;            ;;;;;;;;;
22;;102885/22;DISPENSA POR LIMITE;;;;;2914; COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACA FMX-9525;            ;;;;;;;;;
22;;102884/22;DISPENSA POR LIMITE;;;;;2913; COMPRA DE PEÇAS PARA A MANUTENÇÃO DO VEÍCULO PLACA CPV-7794;            ;;;;;;;;;
22;;102883/22;DISPENSA POR LIMITE;;;;;2912;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA OLEO ARLA 32 DESTINADOS PARA O USO DOS VEICULOS DA PREFEITURA MUNICIPAL;            ;;;;;;;;;
22;;102882/22;DISPENSA POR LIMITE;;;;;2911;AQUISIÇÃO DE RESINA À BASE DE ÁGUA COM 18 LTS E COLA BRANCA TUBO DE 01 LT  PARA SEREM UTILIZADOS NO PROJETO LUZES DE NATAL 2022.;            ;;;;;;;;;
22;;102881/22;DISPENSA POR LIMITE;;;;;2910; SERVIÇOS DE CONTRATAÇÃO DE PESSOA JURÍDICA PARA AVALIAÇÃO IMOBILIÁRIA,  PERÍCIA JUDICIAL E TERMO DE VISTORIA DE IMÓVEL RESIDENCIAL, PARA USO  DO TENE;            ;;;;;;;;;
22;;102880/22;DISPENSA POR LIMITE;;;;;2909; SERVIÇOS DE LOCAÇÃO DE VAN PARA O TRANSPORTE DE IDA E VOLTA DAS PESSOAS QUE IRÃO ASSISTIR  OS JOGOS DA SELEÇÃO BRASILEIRA NA COPA DO MUNDO, NO COMPLE;            ;;;;;;;;;
22;;102879/22;DISPENSA POR LIMITE;;;;;2908;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO MICRO-ÔNIBUS VOLARE PLACAS CPV 2264 - UTILIZADO NO TRANSPORTE DE PACIENTES DA REDE MUNICIPAL DE SAÚDE;            ;;;;;;;;;
22;;102878/22;DISPENSA POR LIMITE;;;;;2907;COMPRA DE INSUMOS PARA USO NO SETOR DE ZOONOSES PARA REALIZAÇÃO DE EXAMES LABORATORIAIS;            ;;;;;;;;;
22;;102877/22;DISPENSA POR LIMITE;;;;;2906;LOCAÇÃO DE GERADOR COM POTÊNCIA DE 40 KVA  PARA O PERÍODO DE 3 (TRÊS) MESES PARA O SETOR DE VIGILÂNCIA SANITÁRIA;            ;;;;;;;;;
22;;102876/22;DISPENSA POR LIMITE;;;;;2905;CONTRATAÇÃO DE PESSOA JURÍDICA PARA PRESTAÇÃO DE SERVIÇO DE INSTALAÇÃO, MANUTENÇÃO E MÃO DE OBRA DE VENTILADORES NOS PSF'S.;            ;;;;;;;;;
22;;102875/22;DISPENSA POR LIMITE;;;;;2904;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE SINALIZAÇÃO VIÁRIA HORIZONTAL EM TERMOPLÁSTICO-EXTRUDADO;            ;;;;;;;;;
22;;102874/22;DISPENSA POR LIMITE;;;;;2903;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO EOU 6655;            ;;;;;;;;;
22;;102873/22;DISPENSA POR LIMITE;;;;;2902;SERVIÇO DE LOCAÇÃO DE ESPAÇO PARA REALIZAÇÃO DE EVENTO CULTURAL REALIZADO PELA SECRETARIA MUNICIPAL DE CULTURA E ECONOMIA CRIATIVA;            ;;;;;;;;;
22;;102872/22;DISPENSA POR LIMITE;;;;;2901;CONTRATAÇÃO DE EMPRESA ESPCIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A ASSENTAMENTO DE GUIAS, SARJETAS E TUBULAÇÃO, LOCALIZADO NA A;            ;;;;;;;;;
22;;102871/22;DISPENSA POR LIMITE;;;;;2900;CONTRATAÇÃO DE PESSO JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO EPU 6655;            ;;;;;;;;;
22;;102870/22;DISPENSA POR LIMITE;;;;;2899;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REGULAGEM E INSTALAÇÃO DE FOGÃO NA EMEIEF JURANDYR PIVA;            ;;;;;;;;;
22;;102869/22;DISPENSA POR LIMITE;;;;;2898; CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA TROCA DE TORNEIRA E LIMPEZA DE BEBEDOURO DA SECRETARIA DA EDUCAÇÃO;            ;;;;;;;;;
22;;102868/22;DISPENSA POR LIMITE;;;;;2897;LOCAÇÃO DE MICRO ONIBUS PARA O TRANSPORTE DOS ATLETAS DE PEDREIRA PARA A CIDADE DE SERRA NEGRA, ONDE IRÃO PARTICIPAR DA 4ª COPA ESTUDANTES MIRINS DE F;            ;;;;;;;;;
22;;102867/22;DISPENSA POR LIMITE;;;;;2896;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A CONSTRUÇÃO DE CALÇADA,  EM FRENTE AO CENTER LOUÇAS, NA CIDA;            ;;;;;;;;;
22;;102866/22;DISPENSA POR LIMITE;;;;;2895;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A LIMPEZA E REPAROS NO TELHADO DA GUARDA MUNICIPAL, LOCALIZAD;            ;;;;;;;;;
22;;102865/22;DISPENSA POR LIMITE;;;;;2894;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MANUTENÇÃO  DE GELADEIRA DA COZINHA DA EMEF DOUTOR AIRTON POLICARPO SE FAZ NECESSÁRIA PARA USO LOCAL;            ;;;;;;;;;
22;;102864/22;DISPENSA POR LIMITE;;;;;2893;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO EPU 6655;            ;;;;;;;;;
22;;102863/22;DISPENSA POR LIMITE;;;;;2892;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A CONSTRUÇÃO DE ESCADA DE ACESSO A ARENA ESPORTIVA NO BAIRRO ;            ;;;;;;;;;
22;;102862/22;DISPENSA POR LIMITE;;;;;2891;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MANUTENÇÃO E LIMPEZA DE UMA MÁQUINA DE LAVAR ROUPA NA CIMEI GENY PANTALEÃO SE FAZ NECESSÁRIA PARA USO LOCAL;            ;;;;;;;;;
22;;102861/22;DISPENSA POR LIMITE;;;;;2890;AQUISIÇÃO DE ABRAÇADEIRAS PLÁSTICAS  PARA UTILIZAÇÃO DO DEPARTAMENTO DE DEFESA CIVIL;            ;;;;;;;;;
22;;102860/22;DISPENSA POR LIMITE;;;;;2889;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE PRODUTOS DE VARIAS UTILIDADES DESTINADOS A OFICINA MUNICIPAL;            ;;;;;;;;;
22;;102859/22;DISPENSA POR LIMITE;;;;;2888;COMPRA DE ITENS DE DECORAÇÃO PARA REINAUGURAÇÃO DO PSF MARAJOARA;            ;;;;;;;;;
22;;102858/22;DISPENSA POR LIMITE;;;;;2887;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A MONTAGEM E FORNECIMENTO DE ESTRUTURA EM VIGA I PARA REFORÇO;            ;;;;;;;;;
22;;102857/22;DISPENSA POR LIMITE;;;;;2886;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A MONTAGEM E FORNECIMENTO DE ESTRUTURA EM VIGA I PARA REFORÇO;            ;;;;;;;;;
22;;102856/22;DISPENSA POR LIMITE;;;;;2885;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE COFFEE BREAK PARA EVENTO CULTURAL COM OS ARTISTAS PLÁSTICOS CUJAS ARTES ESTÃO EM EXPOSIÇÃO NO MUSE;            ;;;;;;;;;
22;;102855/22;DISPENSA POR LIMITE;;;;;2884;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE COFFEE BREAK PARA EVENTO CULTURAL COM OS ARTISTAS PLÁSTICOS CUJAS ARTES ESTÃO EM EXPOSIÇÃO NO MUSE;            ;;;;;;;;;
22;;102854/22;DISPENSA POR LIMITE;;;;;2883;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE COFFEE BREAK PARA EVENTO CULTURAL COM OS ARTISTAS PLÁSTICOS CUJAS ARTES ESTÃO EM EXPOSIÇÃO NO MUSE;            ;;;;;;;;;
